128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,128,128
129,129,129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129,129,129
130,130,130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131,131,131
133,133,133,133,133,133,133,133,133,133
134,134,134,134,134,134,134,134,134,134
136,136,136,136,136,136,136,136,136,136
138,138,138,138,138,138,138,138,138,138
140,140,140,140,140,140,140,140,140,140
143,143,143,143,143,143,143,143,143,143
146,146,146,146,146,146,146,146,146,146
148,148,148,148,148,148,148,148,148,148
151,151,151,151,151,151,151,151,151,151
154,154,154,154,154,154,154,154,154,154
157,157,157,157,157,157,157,157,157,157
159,159,159,159,159,159,159,159,159,159
162,162,162,162,162,162,162,162,162,162
165,165,165,165,165,165,165,165,165,165
168,168,168,168,168,168,168,168,168,168
170,170,170,170,170,170,170,170,170,170
173,173,173,173,173,173,173,173,173,173
176,176,176,176,176,176,176,176,176,176
178,178,178,178,178,178,178,178,178,178
181,181,181,181,181,181,181,181,181,181
183,183,183,183,183,183,183,183,183,183
186,186,186,186,186,186,186,186,186,186
188,188,188,188,188,188,188,188,188,188
191,191,191,191,191,191,191,191,191,191
193,193,193,193,193,193,193,193,193,193
196,196,196,196,196,196,196,196,196,196
198,198,198,198,198,198,198,198,198,198
201,201,201,201,201,201,201,201,201,201
203,203,203,203,203,203,203,203,203,203
205,205,205,205,205,205,205,205,205,205
208,208,208,208,208,208,208,208,208,208
210,210,210,210,210,210,210,210,210,210
212,212,212,212,212,212,212,212,212,212
214,214,214,214,214,214,214,214,214,214
216,216,216,216,216,216,216,216,216,216
218,218,218,218,218,218,218,218,218,218
220,220,220,220,220,220,220,220,220,220
222,222,222,222,222,222,222,222,222,222
224,224,224,224,224,224,224,224,224,224
226,226,226,226,226,226,226,226,226,226
228,228,228,228,228,228,228,228,228,228
230,230,230,230,230,230,230,230,230,230
231,231,231,231,231,231,231,231,231,231
233,233,233,233,233,233,233,233,233,233
235,235,235,235,235,235,235,235,235,235
236,236,236,236,236,236,236,236,236,236
238,238,238,238,238,238,238,238,238,238
239,239,239,239,239,239,239,239,239,239
240,240,240,240,240,240,240,240,240,240
242,242,242,242,242,242,242,242,242,242
243,243,243,243,243,243,243,243,243,243
244,244,244,244,244,244,244,244,244,244
245,245,245,245,245,245,245,245,245,245
247,247,247,247,247,247,247,247,247,247
248,248,248,248,248,248,248,248,248,248
249,249,249,249,249,249,249,249,249,249
250,250,250,250,250,250,250,250,250,250
250,250,250,250,250,250,250,250,250,250
251,251,251,251,251,251,251,251,251,251
252,252,252,252,252,252,252,252,252,252
253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253
254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254
253,253,253,253,253,253,253,253,253,253
252,252,252,252,252,252,252,252,252,252
252,252,252,252,252,252,252,252,252,252
251,251,251,251,251,251,251,251,251,251
250,250,250,250,250,250,250,250,250,250
249,249,249,249,249,249,249,249,249,249
248,248,248,248,248,248,248,248,248,248
247,247,247,247,247,247,247,247,247,247
246,246,246,246,246,246,246,246,246,246
245,245,245,245,245,245,245,245,245,245
244,244,244,244,244,244,244,244,244,244
242,242,242,242,242,242,242,242,242,242
241,241,241,241,241,241,241,241,241,241
240,240,240,240,240,240,240,240,240,240
238,238,238,238,238,238,238,238,238,238
237,237,237,237,237,237,237,237,237,237
235,235,235,235,235,235,235,235,235,235
233,233,233,233,233,233,233,233,233,233
232,232,232,232,232,232,232,232,232,232
230,230,230,230,230,230,230,230,230,230
228,228,228,228,228,228,228,228,228,228
227,227,227,227,227,227,227,227,227,227
225,225,225,225,225,225,225,225,225,225
223,223,223,223,223,223,223,223,223,223
221,221,221,221,221,221,221,221,221,221
219,219,219,219,219,219,219,219,219,219
217,217,217,217,217,217,217,217,217,217
215,215,215,215,215,215,215,215,215,215
213,213,213,213,213,213,213,213,213,213
211,211,211,211,211,211,211,211,211,211
208,208,208,208,208,208,208,208,208,208
206,206,206,206,206,206,206,206,206,206
204,204,204,204,204,204,204,204,204,204
202,202,202,202,202,202,202,202,202,202
199,199,199,199,199,199,199,199,199,199
197,197,197,197,197,197,197,197,197,197
194,194,194,194,194,194,194,194,194,194
192,192,192,192,192,192,192,192,192,192
189,189,189,189,189,189,189,189,189,189
187,187,187,187,187,187,187,187,187,187
184,184,184,184,184,184,184,184,184,184
182,182,182,182,182,182,182,182,182,182
179,179,179,179,179,179,179,179,179,179
177,177,177,177,177,177,177,177,177,177
174,174,174,174,174,174,174,174,174,174
171,171,171,171,171,171,171,171,171,171
169,169,169,169,169,169,169,169,169,169
166,166,166,166,166,166,166,166,166,166
163,163,163,163,163,163,163,163,163,163
160,160,160,160,160,160,160,160,160,160
158,158,158,158,158,158,158,158,158,158
155,155,155,155,155,155,155,155,155,155
152,152,152,152,152,152,152,152,152,152
149,149,149,149,149,149,149,149,149,149
146,146,146,146,146,146,146,146,146,146
144,144,144,144,144,144,144,144,144,144
141,141,141,141,141,141,141,141,141,141
138,138,138,138,138,138,138,138,138,138
135,135,135,135,135,135,135,135,135,135
132,132,132,132,132,132,132,132,132,132
129,129,129,129,129,129,129,129,129,129
127,127,127,127,127,127,127,127,127,127
124,124,124,124,124,124,124,124,124,124
121,121,121,121,121,121,121,121,121,121
118,118,118,118,118,118,118,118,118,118
115,115,115,115,115,115,115,115,115,115
112,112,112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110,110,110
107,107,107,107,107,107,107,107,107,107
104,104,104,104,104,104,104,104,104,104
101,101,101,101,101,101,101,101,101,101
98,98,98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96,96,96
93,93,93,93,93,93,93,93,93,93
90,90,90,90,90,90,90,90,90,90
87,87,87,87,87,87,87,87,87,87
85,85,85,85,85,85,85,85,85,85
82,82,82,82,82,82,82,82,82,82
79,79,79,79,79,79,79,79,79,79
77,77,77,77,77,77,77,77,77,77
74,74,74,74,74,74,74,74,74,74
72,72,72,72,72,72,72,72,72,72
69,69,69,69,69,69,69,69,69,69
67,67,67,67,67,67,67,67,67,67
64,64,64,64,64,64,64,64,64,64
62,62,62,62,62,62,62,62,62,62
59,59,59,59,59,59,59,59,59,59
57,57,57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55,55,55
52,52,52,52,52,52,52,52,52,52
50,50,50,50,50,50,50,50,50,50
48,48,48,48,48,48,48,48,48,48
46,46,46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41,41,41
39,39,39,39,39,39,39,39,39,39
37,37,37,37,37,37,37,37,37,37
35,35,35,35,35,35,35,35,35,35
33,33,33,33,33,33,33,33,33,33
31,31,31,31,31,31,31,31,31,31
30,30,30,30,30,30,30,30,30,30
28,28,28,28,28,28,28,28,28,28
26,26,26,26,26,26,26,26,26,26
24,24,24,24,24,24,24,24,24,24
23,23,23,23,23,23,23,23,23,23
21,21,21,21,21,21,21,21,21,21
20,20,20,20,20,20,20,20,20,20
18,18,18,18,18,18,18,18,18,18
17,17,17,17,17,17,17,17,17,17
15,15,15,15,15,15,15,15,15,15
14,14,14,14,14,14,14,14,14,14
13,13,13,13,13,13,13,13,13,13
12,12,12,12,12,12,12,12,12,12
11,11,11,11,11,11,11,11,11,11
9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,8,8,8
7,7,7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5
4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9
10,10,10,10,10,10,10,10,10,10
12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,14
15,15,15,15,15,15,15,15,15,15
17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,18,18
20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21
23,23,23,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24
26,26,26,26,26,26,26,26,26,26
28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29
31,31,31,31,31,31,31,31,31,31
33,33,33,33,33,33,33,33,33,33
35,35,35,35,35,35,35,35,35,35
37,37,37,37,37,37,37,37,37,37
39,39,39,39,39,39,39,39,39,39
41,41,41,41,41,41,41,41,41,41
43,43,43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50,50,50
52,52,52,52,52,52,52,52,52,52
54,54,54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59,59,59
61,61,61,61,61,61,61,61,61,61
64,64,64,64,64,64,64,64,64,64
66,66,66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69,69,69
71,71,71,71,71,71,71,71,71,71
74,74,74,74,74,74,74,74,74,74
77,77,77,77,77,77,77,77,77,77
79,79,79,79,79,79,79,79,79,79
82,82,82,82,82,82,82,82,82,82
84,84,84,84,84,84,84,84,84,84
87,87,87,87,87,87,87,87,87,87
90,90,90,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93,93,93
95,95,95,95,95,95,95,95,95,95
98,98,98,98,98,98,98,98,98,98
101,101,101,101,101,101,101,101,101,101
104,104,104,104,104,104,104,104,104,104
106,106,106,106,106,106,106,106,106,106
109,109,109,109,109,109,109,109,109,109
112,112,112,112,112,112,112,112,112,112
115,115,115,115,115,115,115,115,115,115
118,118,118,118,118,118,118,118,118,118
121,121,121,121,121,121,121,121,121,121
123,123,123,123,123,123,123,123,123,123
126,126,126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129,129,129
132,132,132,132,132,132,132,132,132,132
135,135,135,135,135,135,135,135,135,135
138,138,138,138,138,138,138,138,138,138
140,140,140,140,140,140,140,140,140,140
143,143,143,143,143,143,143,143,143,143
146,146,146,146,146,146,146,146,146,146
149,149,149,149,149,149,149,149,149,149
152,152,152,152,152,152,152,152,152,152
154,154,154,154,154,154,154,154,154,154
157,157,157,157,157,157,157,157,157,157
160,160,160,160,160,160,160,160,160,160
163,163,163,163,163,163,163,163,163,163
166,166,166,166,166,166,166,166,166,166
168,168,168,168,168,168,168,168,168,168
171,171,171,171,171,171,171,171,171,171
174,174,174,174,174,174,174,174,174,174
176,176,176,176,176,176,176,176,176,176
179,179,179,179,179,179,179,179,179,179
181,181,181,181,181,181,181,181,181,181
184,184,184,184,184,184,184,184,184,184
187,187,187,187,187,187,187,187,187,187
189,189,189,189,189,189,189,189,189,189
192,192,192,192,192,192,192,192,192,192
194,194,194,194,194,194,194,194,194,194
196,196,196,196,196,196,196,196,196,196
199,199,199,199,199,199,199,199,199,199
201,201,201,201,201,201,201,201,201,201
204,204,204,204,204,204,204,204,204,204
206,206,206,206,206,206,206,206,206,206
208,208,208,208,208,208,208,208,208,208
210,210,210,210,210,210,210,210,210,210
212,212,212,212,212,212,212,212,212,212
215,215,215,215,215,215,215,215,215,215
217,217,217,217,217,217,217,217,217,217
219,219,219,219,219,219,219,219,219,219
221,221,221,221,221,221,221,221,221,221
223,223,223,223,223,223,223,223,223,223
225,225,225,225,225,225,225,225,225,225
226,226,226,226,226,226,226,226,226,226
228,228,228,228,228,228,228,228,228,228
230,230,230,230,230,230,230,230,230,230
232,232,232,232,232,232,232,232,232,232
233,233,233,233,233,233,233,233,233,233
235,235,235,235,235,235,235,235,235,235
236,236,236,236,236,236,236,236,236,236
238,238,238,238,238,238,238,238,238,238
239,239,239,239,239,239,239,239,239,239
241,241,241,241,241,241,241,241,241,241
242,242,242,242,242,242,242,242,242,242
243,243,243,243,243,243,243,243,243,243
245,245,245,245,245,245,245,245,245,245
246,246,246,246,246,246,246,246,246,246
247,247,247,247,247,247,247,247,247,247
248,248,248,248,248,248,248,248,248,248
249,249,249,249,249,249,249,249,249,249
250,250,250,250,250,250,250,250,250,250
251,251,251,251,251,251,251,251,251,251
252,252,252,252,252,252,252,252,252,252
252,252,252,252,252,252,252,252,252,252
253,253,253,253,253,253,253,253,253,253
254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254
253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253
252,252,252,252,252,252,252,252,252,252
251,251,251,251,251,251,251,251,251,251
251,251,251,251,251,251,251,251,251,251
250,250,250,250,250,250,250,250,250,250
249,249,249,249,249,249,249,249,249,249
248,248,248,248,248,248,248,248,248,248
247,247,247,247,247,247,247,247,247,247
246,246,246,246,246,246,246,246,246,246
244,244,244,244,244,244,244,244,244,244
243,243,243,243,243,243,243,243,243,243
242,242,242,242,242,242,242,242,242,242
241,241,241,241,241,241,241,241,241,241
239,239,239,239,239,239,239,239,239,239
238,238,238,238,238,238,238,238,238,238
236,236,236,236,236,236,236,236,236,236
235,235,235,235,235,235,235,235,235,235
233,233,233,233,233,233,233,233,233,233
231,231,231,231,231,231,231,231,231,231
230,230,230,230,230,230,230,230,230,230
228,228,228,228,228,228,228,228,228,228
226,226,226,226,226,226,226,226,226,226
224,224,224,224,224,224,224,224,224,224
222,222,222,222,222,222,222,222,222,222
220,220,220,220,220,220,220,220,220,220
218,218,218,218,218,218,218,218,218,218
216,216,216,216,216,216,216,216,216,216
214,214,214,214,214,214,214,214,214,214
212,212,212,212,212,212,212,212,212,212
210,210,210,210,210,210,210,210,210,210
208,208,208,208,208,208,208,208,208,208
206,206,206,206,206,206,206,206,206,206
203,203,203,203,203,203,203,203,203,203
201,201,201,201,201,201,201,201,201,201
199,199,199,199,199,199,199,199,199,199
196,196,196,196,196,196,196,196,196,196
194,194,194,194,194,194,194,194,194,194
191,191,191,191,191,191,191,191,191,191
189,189,189,189,189,189,189,189,189,189
186,186,186,186,186,186,186,186,186,186
184,184,184,184,184,184,184,184,184,184
181,181,181,181,181,181,181,181,181,181
179,179,179,179,179,179,179,179,179,179
176,176,176,176,176,176,176,176,176,176
173,173,173,173,173,173,173,173,173,173
171,171,171,171,171,171,171,171,171,171
168,168,168,168,168,168,168,168,168,168
165,165,165,165,165,165,165,165,165,165
162,162,162,162,162,162,162,162,162,162
160,160,160,160,160,160,160,160,160,160
157,157,157,157,157,157,157,157,157,157
154,154,154,154,154,154,154,154,154,154
151,151,151,151,151,151,151,151,151,151
149,149,149,149,149,149,149,149,149,149
146,146,146,146,146,146,146,146,146,146
143,143,143,143,143,143,143,143,143,143
140,140,140,140,140,140,140,140,140,140
137,137,137,137,137,137,137,137,137,137
134,134,134,134,134,134,134,134,134,134
132,132,132,132,132,132,132,132,132,132
129,129,129,129,129,129,129,129,129,129
126,126,126,126,126,126,126,126,126,126
123,123,123,123,123,123,123,123,123,123
120,120,120,120,120,120,120,120,120,120
117,117,117,117,117,117,117,117,117,117
114,114,114,114,114,114,114,114,114,114
112,112,112,112,112,112,112,112,112,112
109,109,109,109,109,109,109,109,109,109
106,106,106,106,106,106,106,106,106,106
103,103,103,103,103,103,103,103,103,103
100,100,100,100,100,100,100,100,100,100
98,98,98,98,98,98,98,98,98,98
95,95,95,95,95,95,95,95,95,95
92,92,92,92,92,92,92,92,92,92
89,89,89,89,89,89,89,89,89,89
87,87,87,87,87,87,87,87,87,87
84,84,84,84,84,84,84,84,84,84
81,81,81,81,81,81,81,81,81,81
79,79,79,79,79,79,79,79,79,79
76,76,76,76,76,76,76,76,76,76
74,74,74,74,74,74,74,74,74,74
71,71,71,71,71,71,71,71,71,71
69,69,69,69,69,69,69,69,69,69
66,66,66,66,66,66,66,66,66,66
64,64,64,64,64,64,64,64,64,64
61,61,61,61,61,61,61,61,61,61
59,59,59,59,59,59,59,59,59,59
56,56,56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54,54,54
52,52,52,52,52,52,52,52,52,52
49,49,49,49,49,49,49,49,49,49
47,47,47,47,47,47,47,47,47,47
45,45,45,45,45,45,45,45,45,45
43,43,43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41,41,41
39,39,39,39,39,39,39,39,39,39
37,37,37,37,37,37,37,37,37,37
35,35,35,35,35,35,35,35,35,35
33,33,33,33,33,33,33,33,33,33
31,31,31,31,31,31,31,31,31,31
29,29,29,29,29,29,29,29,29,29
27,27,27,27,27,27,27,27,27,27
26,26,26,26,26,26,26,26,26,26
24,24,24,24,24,24,24,24,24,24
22,22,22,22,22,22,22,22,22,22
21,21,21,21,21,21,21,21,21,21
19,19,19,19,19,19,19,19,19,19
18,18,18,18,18,18,18,18,18,18
16,16,16,16,16,16,16,16,16,16
15,15,15,15,15,15,15,15,15,15
14,14,14,14,14,14,14,14,14,14
13,13,13,13,13,13,13,13,13,13
11,11,11,11,11,11,11,11,11,11
10,10,10,10,10,10,10,10,10,10
9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,8,8,8
7,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5
4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8
9,9,9,9,9,9,9,9,9,9
10,10,10,10,10,10,10,10,10,10
11,11,11,11,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12
13,13,13,13,13,13,13,13,13,13
14,14,14,14,14,14,14,14,14,14
16,16,16,16,16,16,16,16,16,16
17,17,17,17,17,17,17,17,17,17
18,18,18,18,18,18,18,18,18,18
20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,21,21,21,21
23,23,23,23,23,23,23,23,23,23
25,25,25,25,25,25,25,25,25,25
26,26,26,26,26,26,26,26,26,26
28,28,28,28,28,28,28,28,28,28
30,30,30,30,30,30,30,30,30,30
32,32,32,32,32,32,32,32,32,32
34,34,34,34,34,34,34,34,34,34
36,36,36,36,36,36,36,36,36,36
38,38,38,38,38,38,38,38,38,38
40,40,40,40,40,40,40,40,40,40
42,42,42,42,42,42,42,42,42,42
44,44,44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46,46,46
48,48,48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50,50,50
53,53,53,53,53,53,53,53,53,53
55,55,55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57,57,57
60,60,60,60,60,60,60,60,60,60
62,62,62,62,62,62,62,62,62,62
65,65,65,65,65,65,65,65,65,65
67,67,67,67,67,67,67,67,67,67
70,70,70,70,70,70,70,70,70,70
72,72,72,72,72,72,72,72,72,72
75,75,75,75,75,75,75,75,75,75
77,77,77,77,77,77,77,77,77,77
80,80,80,80,80,80,80,80,80,80
83,83,83,83,83,83,83,83,83,83
85,85,85,85,85,85,85,85,85,85
88,88,88,88,88,88,88,88,88,88
91,91,91,91,91,91,91,91,91,91
93,93,93,93,93,93,93,93,93,93
96,96,96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99,99,99
